gene_standard,gene_systematic,doubling_times,mean,median,min,max
UBP15,YMR304W,,154,155,151,157
UBP16,YPL072W,,104,104,103,105
UBP2,YOR124C,,118,117,117,118
UBP3,YER151C,,125,125,123,129
UBP5,YER144C,,120,119,118,121
UBP6,YFR010W,,121,121,119,121
UBP7,YIL156W,,112,112,110,114
UBP8,YMR223W,,93,92,91,97
UBP9,YER098W,,115,115,113,116
UBR1,YGR184C,,112,113,110,113
UBR2,YLR024C,,92,93,90,94
UBS1,YBR165W,,122,122,101,146
UBX2,YML013W,,108,108,106,109
UBX3,YDL091C,,120,120,119,121
UBX4,YMR067C,,95,94,94,96
UBX5,YDR330W,,114,115,112,115
UBX6,YJL048C,,120,121,117,121
UBX7,YBR273C,,116,116,115,117
UCC1,YLR224W,,111,97,96,141
UFD2,YDL190C,,132,130,128,137
UFD4,YKL010C,,110,109,107,115
UGA1,YGR019W,,190,198,172,200
UGA2,YBR006W,,129,129,127,131
UGA3,YDL170W,,114,114,113,115
UGA4,YDL210W,,119,119,117,120
UGO1,YDR470C,,147,146,145,150
UGX2,YDL169C,,114,113,113,115
UIP3,YAR027W,,123,123,120,125
UIP4,YPL186C,,96,97,95,97
UIP5,YKR044W,,111,111,108,115
ULA1,YPL003W,,94,94,93,94
ULI1,YFR026C,,154,155,152,155
ULS1,YOR191W,,112,113,109,114
UME1,YPL139C,,95,94,93,98
UME6,YDR207C,,162,161,158,167
UMP1,YBR173C,,NA,NA,NA,NA
UNG1,YML021C,,101,101,100,102
UPC2,YDR213W,,120,120,117,121
UPF3,YGR072W,,132,127,126,143
UPS1,YLR193C,,96,97,96,97
UPS2,YLR168C,,106,105,102,110
UPS3,YDR185C,,122,121,121,125
URA1,YKL216W,,111,112,109,114
URA10,YMR271C,,106,104,104,109
URA2,YJL130C,,106,106,105,106
URA4,YLR420W,,93,93,92,93
URA5,YML106W,,101,100,100,102
URA7,YBL039C,,141,138,133,152
URA8,YJR103W,,110,110,109,112
URC2,YDR520C,,121,121,119,123
URE2,YNL229C,,138,136,134,145
URH1,YDR400W,,123,124,123,124
URK1,YNR012W,,115,114,112,117
URM1,YIL008W,,137,138,135,138
URN1,YPR152C,,98,98,98,98
USA1,YML029W,,95,94,94,96
USV1,YPL230W,,97,97,97,98
UTH1,YKR042W,,121,121,120,123
UTP30,YKR060W,,100,98,98,106
UTR1,YJR049C,,100,101,99,102
UTR2,YEL040W,,111,111,110,112
UTR4,YEL038W,,121,119,119,123
VAB2,YEL005C,,115,115,114,117
VAC14,YLR386W,,110,110,109,112
VAC17,YCL063W,,128,128,126,129
VAC7,YNL054W,,115,116,112,117
VAC8,YEL013W,,139,141,134,143
VAM10,YOR068C,,111,111,110,112
VAM3,YOR106W,,133,133,129,137
VAM6,YDL077C,,164,163,163,168
VAM7,YGL212W,,174,171,168,182
VBA1,YMR088C,,93,92,92,96
VBA2,YBR293W,,103,103,102,104
VBA3,YCL069W,,110,110,109,111
VBA4,YDR119W,,119,119,116,120
VBA5,YKR105C,,91,89,88,97
VCX1,YDL128W,,118,118,118,119
VEL1,YGL258W,,146,146,139,152
VFA1,YER128W,,118,117,115,120
VHC1,YBR235W,,127,127,125,129
VHR1,YIL056W,,115,114,112,118
VHR2,YER064C,,114,113,113,115
VHS1,YDR247W,,124,123,123,127
VHS2,YIL135C,,116,117,114,118
VHS3,YOR054C,,110,110,109,111
VID22,YLR373C,,110,109,109,113
VID24,YBR105C,,126,126,125,127
VID27,YNL212W,,108,107,105,112
VID28,YIL017C,,120,114,113,134
VID30,YGL227W,,120,119,117,124
VIK1,YPL253C,,94,94,93,96
VIP1,YLR410W,,110,111,108,113
VLD1,YIR014W,,112,111,110,115
VMA1,YDL185W,,125,124,123,129
VMA16,YHR026W,,227,225,212,243
VMA2,YBR127C,,252,237,227,291
VMA21,YGR105W,,170,172,166,172
VMA22,YHR060W,,292,292,255,329
VMA3,YEL027W,,116,117,116,117
VMA4,YOR332W,,213,215,207,218
VMA5,YKL080W,,247,262,217,263
VMA6,YLR447C,,149,150,147,150
VMA7,YGR020C,,307,315,271,334
VMA8,YEL051W,,260,241,237,303
VMR1,YHL035C,,119,117,116,123
VMS1,YDR049W,,126,126,125,127
VNX1,YNL321W,,118,117,116,120
VOA1,YGR106C,,138,139,133,143
VPH1,YOR270C,,138,139,133,142
VPH2,YKL119C,,299,305,274,318
VPS1,YKR001C,,116,116,115,117
VPS13,YLL040C,,111,111,109,114
VPS15,YBR097W,,228,226,218,240
VPS16,YPL045W,,590,NA,457,NA
VPS17,YOR132W,,110,111,107,112
VPS20,YMR077C,,122,124,114,128
VPS21,YOR089C,,104,103,101,106
VPS24,YKL041W,,123,125,118,126
VPS25,YJR102C,,NA,NA,NA,NA
VPS27,YNR006W,,113,113,112,114
VPS29,YHR012W,,141,140,139,144
VPS3,YDR495C,,127,127,122,130
VPS30,YPL120W,,96,96,94,97
VPS33,YLR396C,,NA,NA,NA,NA
VPS34,YLR240W,,NA,NA,NA,NA
VPS35,YJL154C,,121,120,119,123
VPS36,YLR417W,,119,118,116,123
VPS38,YLR360W,,100,99,99,101
VPS4,YPR173C,,120,118,118,123
VPS41,YDR080W,,157,162,148,162
VPS5,YOR069W,,108,110,105,110
VPS51,YKR020W,,139,139,138,140
VPS52,YDR484W,,120,121,119,121
VPS53,YJL029C,,121,121,120,122
VPS55,YJR044C,,100,100,98,101
VPS60,YDR486C,,135,135,134,135
VPS61,YDR136C,,118,118,116,120
VPS62,YGR141W,,126,128,118,131
VPS63,YLR261C,,119,119,117,121
VPS64,YDR200C,,115,114,114,116
VPS65,YLR322W,,110,110,102,119
VPS68,YOL129W,,109,107,107,112
VPS70,YJR126C,,115,115,113,118
VPS71,YML041C,,104,103,102,108
VPS72,YDR485C,,125,125,124,126
VPS73,YGL104C,,144,143,141,148
VPS74,YDR372C,,116,116,114,118
VPS75,YNL246W,,116,116,113,119
VPS8,YAL002W,,119,121,113,124
VPS9,YML097C,,98,97,97,99
VRP1,YLR337C,,111,109,109,115
VTA1,YLR181C,,97,97,95,98
VTC1,YER072W,,117,117,117,117
VTC2,YFL004W,,112,112,109,115
VTC3,YPL019C,,95,96,94,97
VTC4,YJL012C,,111,110,109,114
VTC5,YDR089W,,126,120,119,138
VTH1,YIL173W,,106,106,103,107
VTS1,YOR359W,,107,107,106,107
WAR1,YML076C,,115,115,114,116
WHI2,YOR043W,,110,110,108,112
WHI3,YNL197C,,111,111,111,113
WHI4,YDL224C,,124,123,121,127
WHI5,YOR083W,,116,116,115,117
WSC2,YNL283C,,101,102,98,103
WSC3,YOL105C,,112,112,112,113
WSC4,YHL028W,,119,120,115,121
WSS1,YHR134W,,119,118,118,120
WTM1,YOR230W,,96,97,96,97
WTM2,YOR229W,,96,97,95,97
WWM1,YFL010C,,107,105,103,111
XBP1,YIL101C,,121,122,116,124
XDJ1,YLR090W,,101,101,97,106
XKS1,YGR194C,,114,114,110,118
XPT1,YJR133W,,119,117,116,123
XRN1,YGL173C,,142,138,137,152
XRS2,YDR369C,,137,137,134,141
XYL2,YLR070C,,100,100,99,100
YAF9,YNL107W,,121,121,120,121
YAK1,YJL141C,,111,111,109,112
YAL004W,YAL004W,,129,128,128,132
YAL037W,YAL037W,,145,145,141,150
YAL043C-A,YAL043C-A,,135,135,133,137
YAL045C,YAL045C,,143,143,142,143
YAL058C-A,YAL058C-A,,129,125,123,140
YAL065C,YAL065C,,137,136,135,140
YAL066W,YAL066W,,116,116,113,118
YAP1,YML007W,,93,93,90,96
YAP1801,YHR161C,,125,124,118,132
YAP1802,YGR241C,,107,104,104,114
YAP3,YHL009C,,125,125,123,127
YAP5,YIR018W,,103,103,102,104
YAP6,YDR259C,,115,115,114,115
YAP7,YOL028C,,112,113,112,113
YAR023C,YAR023C,,140,141,138,141
YAR028W,YAR028W,,123,123,122,124
YAR029W,YAR029W,,135,134,132,137
YAR030C,YAR030C,,125,125,121,130
YAR037W,YAR037W,,136,136,135,138
YAR040C,YAR040C,,135,136,132,138
YAR043C,YAR043C,,135,136,132,137
YAR044W,YAR044W,,139,139,139,141
YAR047C,YAR047C,,125,125,121,129
YAR1,YPL239W,,132,131,130,135
YAT1,YAR035W,,125,126,123,127
YAT2,YER024W,,115,115,113,118
YBL010C,YBL010C,,125,125,124,127
YBL012C,YBL012C,,110,111,104,115
YBL028C,YBL028C,,141,142,138,143
YBL029W,YBL029W,,132,132,132,133
YBL036C,YBL036C,,107,107,104,109
YBL044W,YBL044W,,97,97,93,100
YBL053W,YBL053W,,128,131,121,132
YBL055C,YBL055C,,162,154,149,182
YBL062W,YBL062W,,137,137,133,141
YBL065W,YBL065W,,134,136,128,138
YBL070C,YBL070C,,160,160,157,161
YBL071C,YBL071C,,148,149,146,150
YBL081W,YBL081W,,124,127,116,128
YBL083C,YBL083C,,133,133,132,135
YBL086C,YBL086C,,139,139,139,140
YBL094C,YBL094C,,152,152,148,154
YBL096C,YBL096C,,127,128,125,129
YBL100C,YBL100C,,126,128,123,128
YBP1,YBR216C,,124,124,124,125
YBP2,YGL060W,,144,146,137,149
YBR012C,YBR012C,,124,124,121,126
YBR013C,YBR013C,,127,128,124,129
YBR016W,YBR016W,,139,139,137,142
YBR027C,YBR027C,,132,131,130,133
YBR032W,YBR032W,,114,114,111,116
YBR051W,YBR051W,,140,139,136,144
YBR053C,YBR053C,,143,144,141,145
YBR056W,YBR056W,,131,132,126,136
YBR062C,YBR062C,,138,138,135,141
YBR063C,YBR063C,,138,138,137,140
YBR064W,YBR064W,,149,149,148,150
YBR071W,YBR071W,,121,121,120,122
YBR075W,YBR075W,,122,122,104,140
YBR090C,YBR090C,,117,117,116,119
YBR090C-A,YBR090C-A,,131,132,127,133
YBR099C,YBR099C,,150,150,148,152
YBR100W,YBR100W,,149,150,147,151
YBR113W,YBR113W,,135,135,135,136
YBR116C,YBR116C,,142,142,141,144
YBR134W,YBR134W,,118,117,116,121
YBR137W,YBR137W,,127,127,126,128
YBR138C,YBR138C,,115,115,114,116
YBR144C,YBR144C,,137,137,135,140
YBR174C,YBR174C,,148,146,145,152
YBR178W,YBR178W,,142,141,140,144
YBR184W,YBR184W,,117,118,115,119
YBR197C,YBR197C,,138,138,137,140
YBR206W,YBR206W,,131,129,129,136
YBR209W,YBR209W,,138,136,135,144
YBR219C,YBR219C,,132,130,128,137
YBR220C,YBR220C,,134,135,130,137
YBR224W,YBR224W,,122,121,120,123
YBR225W,YBR225W,,116,117,114,118
YBR226C,YBR226C,,122,121,120,125
YBR232C,YBR232C,,119,119,118,120
YBR238C,YBR238C,,120,118,118,123
YBR241C,YBR241C,,119,120,118,120
YBR242W,YBR242W,,124,125,120,126
YBR259W,YBR259W,,114,115,113,115
YBR277C,YBR277C,,115,115,115,116
YBR284W,YBR284W,,120,120,118,120
YBR285W,YBR285W,,118,118,116,119
YBR287W,YBR287W,,112,112,112,114
YBR292C,YBR292C,,116,117,114,118
YBR300C,YBR300C,,109,109,107,111
YBT1,YLL048C,,104,104,102,105
YCF1,YDR135C,,138,139,135,140
YCH1,YGR203W,,111,112,109,113
YCK1,YHR135C,,120,119,117,126
YCK2,YNL154C,,120,119,116,127
YCK3,YER123W,,136,136,136,137
YCL001W-A,YCL001W-A,,115,115,113,116
YCL002C,YCL002C,,114,115,113,115
YCL006C,YCL006C,,110,110,110,111
YCL007C,YCL007C,,301,NA,299,NA
YCL012W,YCL012W,,112,114,105,116
YCL013W,YCL013W,,110,112,105,113
YCL022C,YCL022C,,109,110,106,111
YCL023C,YCL023C,,116,116,115,116
YCL026C,YCL026C,,125,125,123,128
YCL042W,YCL042W,,125,125,123,127
YCL046W,YCL046W,,124,124,123,125
YCL049C,YCL049C,,123,123,121,125
YCL060C,YCL060C,,127,127,127,128
YCL062W,YCL062W,,134,134,133,134
YCL074W,YCL074W,,103,104,100,104
YCL075W,YCL075W,,116,116,115,118
YCL076W,YCL076W,,114,113,113,117
YCP4,YCR004C,,103,103,101,104
YCR001W,YCR001W,,113,114,111,115
YCR006C,YCR006C,,116,116,115,117
YCR007C,YCR007C,,117,117,117,118
YCR016W,YCR016W,,118,119,117,119
YCR022C,YCR022C,,114,114,113,115
YCR023C,YCR023C,,115,115,114,116
YCR025C,YCR025C,,118,118,117,118
YCR043C,YCR043C,,119,118,118,119
YCR049C,YCR049C,,114,117,109,117
YCR050C,YCR050C,,111,112,109,112
YCR051W,YCR051W,,111,112,109,112
YCR061W,YCR061W,,127,127,127,128
YCR062W,YCR062W,,122,120,120,125
YCR085W,YCR085W,,118,118,117,120
YCR087C-A,YCR087C-A,,115,115,113,116
YCR087W,YCR087W,,126,126,126,126
YCR090C,YCR090C,,114,114,114,115
YCR099C,YCR099C,,117,117,116,117
YCR101C,YCR101C,,114,114,113,115
YCR102C,YCR102C,,116,116,115,117
YCR102W-A,YCR102W-A,,124,123,122,127
YCT1,YLL055W,,101,101,101,102
YDC1,YPL087W,,97,97,95,98
YDJ1,YNL064C,,122,122,120,123
YDL009C,YDL009C,,115,115,113,116
YDL011C,YDL011C,,116,116,114,117
YDL012C,YDL012C,,120,120,119,121
YDL023C,YDL023C,,119,118,117,122
YDL026W,YDL026W,,116,115,114,118
YDL032W,YDL032W,,121,121,120,123
YDL034W,YDL034W,,114,114,113,115
YDL038C,YDL038C,,112,111,111,113
YDL041W,YDL041W,,124,124,124,125
YDL050C,YDL050C,,115,115,114,116
YDL057W,YDL057W,,102,100,97,109
YDL062W,YDL062W,,127,128,123,130
YDL068W,YDL068W,,105,105,104,106
YDL071C,YDL071C,,120,120,118,123
YDL086W,YDL086W,,109,109,109,111
YDL094C,YDL094C,,118,117,117,119
YDL109C,YDL109C,,127,126,126,129
YDL114W,YDL114W,,117,117,117,117
YDL118W,YDL118W,,130,130,128,131
YDL124W,YDL124W,,121,120,120,123
YDL129W,YDL129W,,112,112,110,114
YDL134C-A,YDL134C-A,,118,117,117,120
YDL144C,YDL144C,,117,117,116,119
YDL157C,YDL157C,,114,114,114,116
YDL162C,YDL162C,,122,122,121,123
YDL172C,YDL172C,,135,135,133,137
YDL176W,YDL176W,,119,119,116,120
YDL177C,YDL177C,,112,112,111,113
YDL180W,YDL180W,,114,114,114,114
YDL183C,YDL183C,,124,123,122,127
YDL186W,YDL186W,,125,124,123,127
YDL187C,YDL187C,,145,147,141,148
YDL199C,YDL199C,,133,131,127,141
YDL206W,YDL206W,,133,132,126,141
YDL211C,YDL211C,,117,117,115,117
YDL218W,YDL218W,,117,117,115,118
YDL241W,YDL241W,,128,127,126,131
YDL242W,YDL242W,,133,133,132,135
YDR008C,YDR008C,,120,121,119,121
YDR010C,YDR010C,,120,120,119,120
YDR015C,YDR015C,,124,124,121,126
YDR018C,YDR018C,,123,123,123,125
YDR029W,YDR029W,,106,106,105,108
YDR042C,YDR042C,,99,99,98,100
YDR048C,YDR048C,,124,123,122,126
YDR061W,YDR061W,,125,127,123,127
YDR094W,YDR094W,,115,115,114,117
YDR095C,YDR095C,,118,118,116,120
YDR102C,YDR102C,,123,121,120,128
YDR109C,YDR109C,,122,123,120,123
YDR114C,YDR114C,,103,103,102,104
YDR124W,YDR124W,,122,122,121,123
YDR131C,YDR131C,,117,118,115,118
YDR132C,YDR132C,,126,126,125,127
YDR133C,YDR133C,,117,116,115,119
YDR149C,YDR149C,,129,129,128,130
YDR154C,YDR154C,,119,120,117,120
YDR157W,YDR157W,,126,125,125,128
YDR193W,YDR193W,,135,137,130,138
YDR199W,YDR199W,,123,124,118,126
YDR203W,YDR203W,,122,121,119,124
YDR209C,YDR209C,,121,120,120,123
YDR210W,YDR210W,,115,115,113,117
YDR215C,YDR215C,,133,133,132,134
YDR220C,YDR220C,,120,120,120,120
YDR222W,YDR222W,,124,125,122,127
YDR230W,YDR230W,,100,101,98,102
YDR239C,YDR239C,,128,127,127,130
YDR248C,YDR248C,,125,124,124,126
YDR249C,YDR249C,,127,127,125,127
YDR250C,YDR250C,,118,117,113,122
YDR262W,YDR262W,,123,123,121,124
YDR269C,YDR269C,,109,109,108,110
YDR271C,YDR271C,,103,102,102,103
YDR274C,YDR274C,,125,124,123,127
YDR278C,YDR278C,,129,129,128,130
YDR290W,YDR290W,,112,110,109,116
YDR306C,YDR306C,,120,121,114,125
YDR338C,YDR338C,,131,132,128,133
YDR340W,YDR340W,,117,117,115,120
YDR344C,YDR344C,,114,114,113,115
YDR391C,YDR391C,,128,127,126,131
YDR401W,YDR401W,,124,124,123,125
YDR415C,YDR415C,,124,124,123,126
YDR426C,YDR426C,,119,118,117,121
YDR431W,YDR431W,,127,127,124,129
YDR442W,YDR442W,,102,102,101,104
YDR444W,YDR444W,,105,105,103,105
YDR445C,YDR445C,,125,120,120,133
YDR455C,YDR455C,,106,107,102,107
YDR467C,YDR467C,,111,111,109,112
YDR474C,YDR474C,,117,117,117,118
YDR476C,YDR476C,,117,118,116,118
YDR491C,YDR491C,,112,112,112,113
YDR509W,YDR509W,,112,112,112,113
YDR514C,YDR514C,,110,110,109,112
YDR521W,YDR521W,,NA,NA,NA,NA
YDR535C,YDR535C,,116,116,113,119
YDR537C,YDR537C,,121,120,118,126
YDR541C,YDR541C,,114,113,112,116
YEA4,YEL004W,,123,121,119,128
YEA6,YEL006W,,116,115,115,119
YEF1,YEL041W,,116,117,114,117
YEH1,YLL012W,,103,104,99,106
YEH2,YLR020C,,113,114,112,114
YEL008W,YEL008W,,122,122,118,125
YEL010W,YEL010W,,109,110,107,110
YEL014C,YEL014C,,120,121,115,125
YEL023C,YEL023C,,110,109,108,113
YEL025C,YEL025C,,114,114,113,115
YEL028W,YEL028W,,115,116,112,117
YEL043W,YEL043W,,118,117,116,120
YEL045C,YEL045C,,276,275,271,281
YEL067C,YEL067C,,115,114,112,117
YEL068C,YEL068C,,117,118,115,118
YEL1,YBL060W,,146,146,146,147
YEN1,YER041W,,116,116,114,117
YER010C,YER010C,,120,119,118,121
YER034W,YER034W,,116,116,113,117
YER039C-A,YER039C-A,,114,112,112,118
YER046W-A,YER046W-A,,114,113,111,116
YER066C-A,YER066C-A,,123,123,121,125
YER067C-A,YER067C-A,,135,137,130,139
YER068C-A,YER068C-A,,101,101,100,101
YER079W,YER079W,,109,109,108,112
YER084W,YER084W,,115,114,114,117
YER085C,YER085C,,119,119,117,121
YER087C-A,YER087C-A,,122,122,119,123
YER091C-A,YER091C-A,,114,115,113,115
YER097W,YER097W,,119,119,118,120
YER108C,YER108C,,124,126,120,126
YER119C-A,YER119C-A,,130,129,128,134
YER121W,YER121W,,122,123,117,126
YER134C,YER134C,,122,120,117,130
YER135C,YER135C,,118,118,118,118
YER137C,YER137C,,115,113,113,118
YER152C,YER152C,,112,112,110,115
YER156C,YER156C,,127,126,126,130
YER158C,YER158C,,110,110,107,112
YER181C,YER181C,,117,117,116,119
YER186C,YER186C,,114,114,113,115
YER187W,YER187W,,115,114,113,119
YER188W,YER188W,,111,111,110,113
YET1,YKL065C,,122,122,120,123
YET2,YMR040W,,101,101,101,101
YFH7,YFR007W,,124,121,117,132
YFL006W,YFL006W,,126,125,124,129
YFL012W,YFL012W,,107,107,106,109
YFL013W-A,YFL013W-A,,120,118,117,123
YFL015C,YFL015C,,118,118,117,119
YFL019C,YFL019C,,118,118,116,118
YFL032W,YFL032W,,124,123,122,127
YFL035C-B,YFL035C-B,,119,120,116,120
YFL040W,YFL040W,,117,118,113,119
YFL043C,YFL043C,,120,119,116,126
YFL051C,YFL051C,,122,119,117,129
YFL063W,YFL063W,,96,96,94,97
YFR006W,YFR006W,,123,123,115,130
YFR016C,YFR016C,,155,156,148,160
YFR018C,YFR018C,,133,132,131,137
YFR024C,YFR024C,,155,155,150,162
YFR035C,YFR035C,,156,155,153,160
YFR045W,YFR045W,,136,132,132,143
YFR054C,YFR054C,,146,143,140,154
YFR056C,YFR056C,,130,130,128,133
YFR057W,YFR057W,,127,127,124,129
YFT2,YDR319C,,124,124,120,127
YGK1,YGL101W,,149,151,140,156
YGK3,YOL128C,,110,110,107,113
YGL015C,YGL015C,,146,145,143,148
YGL024W,YGL024W,,204,193,192,226
YGL034C,YGL034C,,124,125,120,128
YGL036W,YGL036W,,130,131,120,139
YGL039W,YGL039W,,119,117,115,125
YGL041C,YGL041C,,116,115,114,119
YGL042C,YGL042C,,109,111,102,115
YGL046W,YGL046W,,146,147,143,149
YGL072C,YGL072C,,98,99,96,101
YGL081W,YGL081W,,131,130,130,133
YGL082W,YGL082W,,131,128,126,137
YGL108C,YGL108C,,132,132,129,134
YGL109W,YGL109W,,118,118,116,119
YGL114W,YGL114W,,160,163,151,167
YGL117W,YGL117W,,140,140,138,142
YGL118C,YGL118C,,147,148,144,149
YGL132W,YGL132W,,133,132,125,142
YGL138C,YGL138C,,144,143,140,150
YGL140C,YGL140C,,134,135,130,138
YGL149W,YGL149W,,135,133,130,141
YGL152C,YGL152C,,136,139,132,139
YGL159W,YGL159W,,120,120,116,123
YGL165C,YGL165C,,144,142,139,151
YGL176C,YGL176C,,136,133,133,141
YGL177W,YGL177W,,140,142,132,145
YGL199C,YGL199C,,120,123,113,124
YGL214W,YGL214W,,123,125,114,129
YGL217C,YGL217C,,159,159,155,163
YGL218W,YGL218W,,283,277,275,296
YGL230C,YGL230C,,169,173,159,175
YGL235W,YGL235W,,144,144,144,145
YGL242C,YGL242C,,114,110,110,121
YGL260W,YGL260W,,148,150,143,151
YGL262W,YGL262W,,138,137,133,145
YGP1,YNL160W,,100,101,99,101
YGR011W,YGR011W,,147,148,139,153
YGR016W,YGR016W,,135,137,131,138
YGR017W,YGR017W,,132,133,127,136
YGR018C,YGR018C,,125,126,121,127
YGR022C,YGR022C,,116,115,114,119
YGR025W,YGR025W,,160,156,156,167
YGR026W,YGR026W,,137,136,133,140
YGR035C,YGR035C,,132,136,123,139
YGR039W,YGR039W,,140,137,131,152
YGR045C,YGR045C,,138,133,132,147
YGR050C,YGR050C,,133,130,128,141
YGR051C,YGR051C,,135,136,130,139
YGR054W,YGR054W,,213,210,205,223
YGR064W,YGR064W,,141,140,140,143
YGR066C,YGR066C,,160,162,152,165
YGR067C,YGR067C,,99,100,98,100
YGR069W,YGR069W,,138,136,136,141
YGR079W,YGR079W,,168,169,165,169
YGR107W,YGR107W,,144,145,140,147
YGR111W,YGR111W,,164,166,151,177
YGR117C,YGR117C,,147,145,140,156
YGR122C-A,YGR122C-A,,104,104,100,109
YGR122W,YGR122W,,102,103,98,106
YGR125W,YGR125W,,140,138,136,146
YGR126W,YGR126W,,142,141,139,146
YGR127W,YGR127W,,123,124,118,126
YGR130C,YGR130C,,108,108,107,110
YGR137W,YGR137W,,127,127,126,128
YGR139W,YGR139W,,128,130,118,136
YGR151C,YGR151C,,143,146,137,146
YGR153W,YGR153W,,130,131,124,134
YGR160W,YGR160W,,144,145,140,146
YGR164W,YGR164W,,119,120,114,122
YGR176W,YGR176W,,118,120,114,120
YGR182C,YGR182C,,119,120,113,124
YGR201C,YGR201C,,120,120,118,123
YGR210C,YGR210C,,111,112,107,114
YGR219W,YGR219W,,100,101,97,103
YGR226C,YGR226C,,126,127,121,130
YGR228W,YGR228W,,114,112,112,118
YGR237C,YGR237C,,117,119,113,120
YGR242W,YGR242W,,122,121,119,125
YGR259C,YGR259C,,106,105,104,109
YGR266W,YGR266W,,115,114,114,116
YGR269W,YGR269W,,127,127,127,129
YGR272C,YGR272C,,132,129,124,143
YGR273C,YGR273C,,104,105,100,108
YGR283C,YGR283C,,116,115,115,118
YGR290W,YGR290W,,119,121,113,124
YGR291C,YGR291C,,109,109,106,111
YHB1,YGR234W,,109,106,105,114
YHC3,YJL059W,,115,116,111,118
YHI9,YHR029C,,115,112,111,123
YHK8,YHR048W,,122,124,117,126
YHL005C,YHL005C,,122,123,120,125
YHL008C,YHL008C,,129,131,125,132
YHL012W,YHL012W,,124,126,121,126
YHL017W,YHL017W,,119,119,116,120
YHL026C,YHL026C,,128,127,125,132
YHL037C,YHL037C,,122,123,119,125
YHL041W,YHL041W,,118,119,116,119
YHL042W,YHL042W,,125,121,120,134
YHL044W,YHL044W,,127,126,119,136
YHL045W,YHL045W,,120,117,115,129
YHM2,YMR241W,,96,96,96,97
YHP1,YDR451C,,118,117,113,124
YHR022C,YHR022C,,119,117,116,124
YHR033W,YHR033W,,120,120,120,120
YHR039C-B,YHR039C-B,,313,320,290,329
YHR045W,YHR045W,,118,118,111,125
YHR049C-A,YHR049C-A,,114,113,111,119
YHR078W,YHR078W,,125,127,120,127
YHR079C-B,YHR079C-B,,112,112,111,114
YHR095W,YHR095W,,116,116,114,118
YHR097C,YHR097C,,108,107,106,111
YHR112C,YHR112C,,122,120,119,127
YHR125W,YHR125W,,120,121,118,122
YHR127W,YHR127W,,109,107,105,114
YHR130C,YHR130C,,118,116,114,124
YHR131C,YHR131C,,111,111,105,118
YHR138C,YHR138C,,113,114,111,114
YHR139C-A,YHR139C-A,,110,107,107,114
YHR140W,YHR140W,,116,115,111,121
YHR180W,YHR180W,,123,125,117,127
YHR182W,YHR182W,,120,119,116,124
YHR202W,YHR202W,,112,114,110,114
YHR210C,YHR210C,,119,118,115,123
YIA6,YIL006W,,130,132,127,132
YIG1,YPL201C,,100,100,100,100
YIH1,YCR059C,,111,111,109,114
YIL001W,YIL001W,,118,118,116,119
YIL012W,YIL012W,,104,104,102,105
YIL015C-A,YIL015C-A,,123,122,120,126
YIL024C,YIL024C,,107,107,105,109
YIL025C,YIL025C,,103,102,99,109
YIL028W,YIL028W,,119,116,111,129
YIL032C,YIL032C,,121,119,116,128
YIL054W,YIL054W,,119,120,116,121
YIL055C,YIL055C,,111,111,108,113
YIL058W,YIL058W,,133,135,128,137
YIL059C,YIL059C,,116,117,114,118
YIL060W,YIL060W,,113,113,109,116
YIL067C,YIL067C,,107,107,104,111
YIL086C,YIL086C,,116,118,111,120
YIL089W,YIL089W,,114,113,112,118
YIL092W,YIL092W,,111,112,108,113
YIL100W,YIL100W,,116,116,114,119
YIL102C,YIL102C,,104,104,104,105
YIL108W,YIL108W,,115,115,113,118
YIL141W,YIL141W,,108,109,105,110
YIL152W,YIL152W,,118,118,117,119
YIL161W,YIL161W,,101,102,98,104
YIL163C,YIL163C,,109,109,107,110
YIL165C,YIL165C,,108,109,105,109
YIL168W,YIL168W,,114,116,111,116
YIM1,YMR152W,,100,100,97,103
YIM2,YMR151W,,105,104,102,108
YIP3,YNL044W,,109,110,107,111
YIP4,YGL198W,,120,117,110,132
YIP5,YGL161C,,103,104,101,104
YIR016W,YIR016W,,119,118,115,123
YIR020C,YIR020C,,116,114,114,121
YIR020W-B,YIR020W-B,,115,114,113,117
YIR042C,YIR042C,,114,114,112,116
YIR043C,YIR043C,,117,117,115,117
YIR044C,YIR044C,,116,116,115,116
YJL007C,YJL007C,,109,110,106,112
YJL017W,YJL017W,,110,111,109,112
YJL021C,YJL021C,,137,119,114,178
YJL022W,YJL022W,,115,116,113,116
YJL027C,YJL027C,,113,114,111,115
YJL028W,YJL028W,,100,100,98,102
YJL043W,YJL043W,,112,111,111,113
YJL045W,YJL045W,,110,111,108,112
YJL064W,YJL064W,,108,109,107,109
YJL067W,YJL067W,,110,110,110,111
YJL068C,YJL068C,,110,111,109,111
YJL070C,YJL070C,,115,115,113,117
YJL107C,YJL107C,,104,104,98,109
YJL119C,YJL119C,,105,106,104,106
YJL120W,YJL120W,,109,109,108,111
YJL132W,YJL132W,,120,120,117,124
YJL135W,YJL135W,,136,135,125,147
YJL150W,YJL150W,,115,115,114,116
YJL152W,YJL152W,,112,111,111,115
YJL163C,YJL163C,,118,117,116,119
YJL169W,YJL169W,,110,111,106,111
YJL175W,YJL175W,,171,170,169,173
YJL182C,YJL182C,,115,116,113,116
YJL193W,YJL193W,,118,118,117,119
YJL206C,YJL206C,,115,115,114,117
