gene_standard,gene_systematic,doubling_times,mean,median,min,max
UBP15,YMR304W,,178,179,174,181
UBP16,YPL072W,,120,121,119,122
UBP2,YOR124C,,136,136,136,137
UBP3,YER151C,,145,145,142,149
UBP5,YER144C,,138,138,137,140
UBP6,YFR010W,,139,140,137,140
UBP7,YIL156W,,129,130,127,132
UBP8,YMR223W,,108,106,106,112
UBP9,YER098W,,132,133,130,134
UBR1,YGR184C,,129,131,127,131
UBR2,YLR024C,,107,107,104,109
UBS1,YBR165W,,142,141,117,169
UBX2,YML013W,,125,125,123,126
UBX3,YDL091C,,139,139,137,140
UBX4,YMR067C,,109,109,109,110
UBX5,YDR330W,,132,133,130,133
UBX6,YJL048C,,138,140,135,140
UBX7,YBR273C,,134,134,133,135
UCC1,YLR224W,,129,112,111,163
UFD2,YDL190C,,152,150,148,158
UFD4,YKL010C,,127,125,124,133
UGA1,YGR019W,,220,229,199,232
UGA2,YBR006W,,149,149,146,151
UGA3,YDL170W,,132,132,131,133
UGA4,YDL210W,,137,137,136,139
UGO1,YDR470C,,170,169,167,173
UGX2,YDL169C,,131,130,130,133
UIP3,YAR027W,,142,142,139,145
UIP4,YPL186C,,111,112,110,112
UIP5,YKR044W,,129,128,125,133
ULA1,YPL003W,,108,109,107,109
ULI1,YFR026C,,178,179,175,179
ULS1,YOR191W,,129,130,126,131
UME1,YPL139C,,110,109,107,113
UME6,YDR207C,,187,186,182,193
UMP1,YBR173C,,NA,NA,NA,NA
UNG1,YML021C,,117,117,116,118
UPC2,YDR213W,,138,139,136,140
UPF3,YGR072W,,153,147,145,166
UPS1,YLR193C,,111,112,111,112
UPS2,YLR168C,,122,121,118,127
UPS3,YDR185C,,141,140,140,144
URA1,YKL216W,,129,129,125,132
URA10,YMR271C,,122,121,120,126
URA2,YJL130C,,122,123,121,123
URA4,YLR420W,,107,107,107,108
URA5,YML106W,,116,116,115,118
URA7,YBL039C,,163,159,154,176
URA8,YJR103W,,127,127,126,130
URC2,YDR520C,,140,140,138,142
URE2,YNL229C,,160,157,155,167
URH1,YDR400W,,143,143,142,143
URK1,YNR012W,,132,132,130,136
URM1,YIL008W,,158,159,156,160
URN1,YPR152C,,113,113,113,113
USA1,YML029W,,109,109,109,110
USV1,YPL230W,,112,112,112,113
UTH1,YKR042W,,140,140,139,142
UTP30,YKR060W,,116,113,113,122
UTR1,YJR049C,,116,116,114,118
UTR2,YEL040W,,128,128,127,129
UTR4,YEL038W,,139,138,138,142
VAB2,YEL005C,,133,133,131,135
VAC14,YLR386W,,127,127,126,129
VAC17,YCL063W,,148,148,146,149
VAC7,YNL054W,,133,134,129,136
VAC8,YEL013W,,161,163,155,165
VAM10,YOR068C,,128,128,127,129
VAM3,YOR106W,,154,154,149,158
VAM6,YDL077C,,190,188,188,194
VAM7,YGL212W,,201,197,194,211
VBA1,YMR088C,,108,107,106,110
VBA2,YBR293W,,119,119,118,120
VBA3,YCL069W,,127,127,125,128
VBA4,YDR119W,,137,137,134,139
VBA5,YKR105C,,105,103,101,112
VCX1,YDL128W,,137,136,136,138
VEL1,YGL258W,,168,169,161,175
VFA1,YER128W,,136,136,133,139
VHC1,YBR235W,,147,147,145,149
VHR1,YIL056W,,133,132,130,137
VHR2,YER064C,,131,130,130,133
VHS1,YDR247W,,143,142,142,146
VHS2,YIL135C,,134,135,131,136
VHS3,YOR054C,,127,127,125,128
VID22,YLR373C,,127,126,125,130
VID24,YBR105C,,145,145,145,146
VID27,YNL212W,,125,124,122,129
VID28,YIL017C,,139,131,130,155
VID30,YGL227W,,138,137,135,143
VIK1,YPL253C,,109,109,107,110
VIP1,YLR410W,,128,128,125,130
VLD1,YIR014W,,130,128,127,133
VMA1,YDL185W,,145,143,142,149
VMA16,YHR026W,,262,260,245,281
VMA2,YBR127C,,291,274,263,337
VMA21,YGR105W,,196,199,192,199
VMA22,YHR060W,,338,337,295,380
VMA3,YEL027W,,135,135,134,135
VMA4,YOR332W,,246,249,239,251
VMA5,YKL080W,,286,303,250,304
VMA6,YLR447C,,172,173,170,173
VMA7,YGR020C,,354,364,313,386
VMA8,YEL051W,,301,278,274,350
VMR1,YHL035C,,137,136,134,142
VMS1,YDR049W,,145,145,144,146
VNX1,YNL321W,,136,135,134,139
VOA1,YGR106C,,160,160,154,165
VPH1,YOR270C,,159,160,154,164
VPH2,YKL119C,,345,353,316,367
VPS1,YKR001C,,134,134,133,135
VPS13,YLL040C,,128,128,126,131
VPS15,YBR097W,,263,261,252,277
VPS16,YPL045W,,682,NA,529,NA
VPS17,YOR132W,,127,128,124,129
VPS20,YMR077C,,141,143,132,148
VPS21,YOR089C,,120,119,117,123
VPS24,YKL041W,,142,145,137,146
VPS25,YJR102C,,NA,NA,NA,NA
VPS27,YNR006W,,131,131,130,132
VPS29,YHR012W,,163,161,160,166
VPS3,YDR495C,,146,147,141,151
VPS30,YPL120W,,110,110,109,112
VPS33,YLR396C,,NA,NA,NA,NA
VPS34,YLR240W,,NA,NA,NA,NA
VPS35,YJL154C,,139,139,137,142
VPS36,YLR417W,,138,137,134,142
VPS38,YLR360W,,115,115,115,116
VPS4,YPR173C,,138,137,136,142
VPS41,YDR080W,,182,187,171,187
VPS5,YOR069W,,125,127,122,127
VPS51,YKR020W,,160,160,159,161
VPS52,YDR484W,,139,140,137,140
VPS53,YJL029C,,140,140,139,141
VPS55,YJR044C,,115,115,113,117
VPS60,YDR486C,,156,156,155,156
VPS61,YDR136C,,136,137,134,139
VPS62,YGR141W,,145,148,137,151
VPS63,YLR261C,,138,137,136,140
VPS64,YDR200C,,133,132,132,134
VPS65,YLR322W,,127,127,118,137
VPS68,YOL129W,,125,124,124,129
VPS70,YJR126C,,133,133,131,136
VPS71,YML041C,,121,119,118,125
VPS72,YDR485C,,144,144,143,146
VPS73,YGL104C,,167,166,163,171
VPS74,YDR372C,,134,134,131,137
VPS75,YNL246W,,134,134,130,138
VPS8,YAL002W,,138,140,131,143
VPS9,YML097C,,113,112,112,114
VRP1,YLR337C,,128,126,125,133
VTA1,YLR181C,,112,112,110,113
VTC1,YER072W,,136,136,136,136
VTC2,YFL004W,,129,129,125,133
VTC3,YPL019C,,110,110,109,112
VTC4,YJL012C,,128,127,126,132
VTC5,YDR089W,,145,139,138,160
VTH1,YIL173W,,122,123,119,124
VTS1,YOR359W,,123,124,123,124
WAR1,YML076C,,133,133,132,134
WHI2,YOR043W,,127,127,125,129
WHI3,YNL197C,,129,128,128,130
WHI4,YDL224C,,143,142,140,146
WHI5,YOR083W,,134,134,133,135
WSC2,YNL283C,,116,118,113,119
WSC3,YOL105C,,129,129,129,130
WSC4,YHL028W,,137,139,133,140
WSS1,YHR134W,,137,137,136,139
WTM1,YOR230W,,111,112,110,112
WTM2,YOR229W,,111,112,110,112
WWM1,YFL010C,,123,122,119,128
XBP1,YIL101C,,139,141,134,143
XDJ1,YLR090W,,117,117,112,123
XKS1,YGR194C,,132,132,127,137
XPT1,YJR133W,,137,136,134,142
XRN1,YGL173C,,164,160,158,176
XRS2,YDR369C,,158,158,155,163
XYL2,YLR070C,,115,115,115,115
YAF9,YNL107W,,140,140,139,140
YAK1,YJL141C,,128,128,126,130
YAL004W,YAL004W,,149,148,148,152
YAL037W,YAL037W,,168,168,163,173
YAL043C-A,YAL043C-A,,156,156,154,158
YAL045C,YAL045C,,165,165,164,166
YAL058C-A,YAL058C-A,,149,145,142,161
YAL065C,YAL065C,,158,157,156,161
YAL066W,YAL066W,,134,134,131,137
YAP1,YML007W,,108,108,104,110
YAP1801,YHR161C,,144,143,137,153
YAP1802,YGR241C,,124,121,120,132
YAP3,YHL009C,,144,145,142,146
YAP5,YIR018W,,119,119,118,121
YAP6,YDR259C,,133,133,132,133
YAP7,YOL028C,,130,130,129,131
YAR023C,YAR023C,,162,163,160,163
YAR028W,YAR028W,,142,142,141,143
YAR029W,YAR029W,,156,155,153,158
YAR030C,YAR030C,,145,144,140,150
YAR037W,YAR037W,,157,157,156,160
YAR040C,YAR040C,,156,157,152,160
YAR043C,YAR043C,,156,157,152,158
YAR044W,YAR044W,,161,160,160,163
YAR047C,YAR047C,,145,145,140,149
YAR1,YPL239W,,152,151,150,156
YAT1,YAR035W,,145,146,142,146
YAT2,YER024W,,133,133,130,136
YBL010C,YBL010C,,145,144,143,147
YBL012C,YBL012C,,127,128,121,133
YBL028C,YBL028C,,163,164,159,165
YBL029W,YBL029W,,153,153,152,154
YBL036C,YBL036C,,123,124,120,125
YBL044W,YBL044W,,112,112,108,115
YBL053W,YBL053W,,148,151,140,153
YBL055C,YBL055C,,187,178,172,210
YBL062W,YBL062W,,158,158,154,163
YBL065W,YBL065W,,155,157,148,160
YBL070C,YBL070C,,184,185,182,187
YBL071C,YBL071C,,171,172,169,173
YBL081W,YBL081W,,143,146,134,148
YBL083C,YBL083C,,154,154,152,156
YBL086C,YBL086C,,161,161,160,162
YBL094C,YBL094C,,175,176,172,178
YBL096C,YBL096C,,147,148,144,149
YBL100C,YBL100C,,146,148,142,148
YBP1,YBR216C,,143,143,143,144
YBP2,YGL060W,,166,169,158,172
YBR012C,YBR012C,,143,143,140,145
YBR013C,YBR013C,,147,148,143,149
YBR016W,YBR016W,,161,160,158,164
YBR027C,YBR027C,,152,152,151,154
YBR032W,YBR032W,,131,132,128,134
YBR051W,YBR051W,,161,161,157,166
YBR053C,YBR053C,,166,167,163,167
YBR056W,YBR056W,,152,153,145,157
YBR062C,YBR062C,,159,159,156,163
YBR063C,YBR063C,,160,159,158,162
YBR064W,YBR064W,,172,172,172,173
YBR071W,YBR071W,,140,140,139,141
YBR075W,YBR075W,,140,141,120,162
YBR090C,YBR090C,,136,135,134,137
YBR090C-A,YBR090C-A,,151,153,147,154
YBR099C,YBR099C,,173,173,172,175
YBR100W,YBR100W,,173,173,170,175
YBR113W,YBR113W,,156,156,156,157
YBR116C,YBR116C,,164,164,163,166
YBR134W,YBR134W,,137,135,134,140
YBR137W,YBR137W,,147,147,145,148
YBR138C,YBR138C,,133,133,131,134
YBR144C,YBR144C,,159,158,156,162
YBR174C,YBR174C,,171,169,168,175
YBR178W,YBR178W,,164,163,161,166
YBR184W,YBR184W,,136,136,133,138
YBR197C,YBR197C,,160,160,158,162
YBR206W,YBR206W,,152,149,149,157
YBR209W,YBR209W,,160,157,156,167
YBR219C,YBR219C,,152,151,148,158
YBR220C,YBR220C,,155,156,150,158
YBR224W,YBR224W,,141,140,139,142
YBR225W,YBR225W,,134,136,131,136
YBR226C,YBR226C,,141,140,139,145
YBR232C,YBR232C,,138,138,137,139
YBR238C,YBR238C,,138,137,136,142
YBR241C,YBR241C,,138,139,136,139
YBR242W,YBR242W,,143,144,139,145
YBR259W,YBR259W,,132,133,131,133
YBR277C,YBR277C,,133,133,133,134
YBR284W,YBR284W,,138,139,136,139
YBR285W,YBR285W,,136,136,134,138
YBR287W,YBR287W,,130,129,129,132
YBR292C,YBR292C,,134,135,132,136
YBR300C,YBR300C,,126,126,124,128
YBT1,YLL048C,,120,121,118,122
YCF1,YDR135C,,159,161,156,161
YCH1,YGR203W,,128,130,125,130
YCK1,YHR135C,,139,137,135,145
YCK2,YNL154C,,139,137,134,146
YCK3,YER123W,,157,157,157,158
YCL001W-A,YCL001W-A,,132,133,130,134
YCL002C,YCL002C,,132,133,130,133
YCL006C,YCL006C,,127,127,127,128
YCL007C,YCL007C,,348,NA,345,NA
YCL012W,YCL012W,,129,131,122,134
YCL013W,YCL013W,,127,130,122,130
YCL022C,YCL022C,,126,127,122,128
YCL023C,YCL023C,,134,134,133,134
YCL026C,YCL026C,,145,144,142,148
YCL042W,YCL042W,,144,144,142,147
YCL046W,YCL046W,,143,143,142,145
YCL049C,YCL049C,,142,142,140,144
YCL060C,YCL060C,,147,147,146,148
YCL062W,YCL062W,,154,155,154,155
YCL074W,YCL074W,,119,120,115,121
YCL075W,YCL075W,,134,134,133,136
YCL076W,YCL076W,,132,131,131,135
YCP4,YCR004C,,119,119,117,120
YCR001W,YCR001W,,131,131,128,133
YCR006C,YCR006C,,134,134,133,136
YCR007C,YCR007C,,136,136,135,136
YCR016W,YCR016W,,137,137,135,138
YCR022C,YCR022C,,132,132,130,133
YCR023C,YCR023C,,133,133,132,134
YCR025C,YCR025C,,136,137,136,137
YCR043C,YCR043C,,137,137,136,138
YCR049C,YCR049C,,132,135,126,135
YCR050C,YCR050C,,128,129,126,130
YCR051W,YCR051W,,128,130,125,130
YCR061W,YCR061W,,147,146,146,148
YCR062W,YCR062W,,140,139,139,144
YCR085W,YCR085W,,137,136,136,139
YCR087C-A,YCR087C-A,,132,133,130,134
YCR087W,YCR087W,,146,146,145,146
YCR090C,YCR090C,,132,132,131,133
YCR099C,YCR099C,,135,136,134,136
YCR101C,YCR101C,,132,131,131,133
YCR102C,YCR102C,,134,134,133,135
YCR102W-A,YCR102W-A,,143,142,141,146
YCT1,YLL055W,,117,117,116,118
YDC1,YPL087W,,112,112,110,113
YDJ1,YNL064C,,141,141,139,142
YDL009C,YDL009C,,133,133,131,134
YDL011C,YDL011C,,134,134,132,135
YDL012C,YDL012C,,139,139,138,140
YDL023C,YDL023C,,138,137,136,141
YDL026W,YDL026W,,134,133,132,136
YDL032W,YDL032W,,140,140,139,142
YDL034W,YDL034W,,132,132,131,133
YDL038C,YDL038C,,129,128,128,131
YDL041W,YDL041W,,144,143,143,145
YDL050C,YDL050C,,133,133,131,134
YDL057W,YDL057W,,118,116,112,126
YDL062W,YDL062W,,147,148,142,151
YDL068W,YDL068W,,122,122,121,123
YDL071C,YDL071C,,139,139,137,142
YDL086W,YDL086W,,126,126,125,128
YDL094C,YDL094C,,136,135,135,137
YDL109C,YDL109C,,147,146,145,149
YDL114W,YDL114W,,135,135,135,135
YDL118W,YDL118W,,150,150,148,152
YDL124W,YDL124W,,140,139,139,142
YDL129W,YDL129W,,129,130,127,131
YDL134C-A,YDL134C-A,,136,135,135,139
YDL144C,YDL144C,,136,135,134,137
YDL157C,YDL157C,,132,131,131,134
YDL162C,YDL162C,,141,141,140,142
YDL172C,YDL172C,,156,156,154,158
YDL176W,YDL176W,,137,138,134,139
YDL177C,YDL177C,,129,129,128,131
YDL180W,YDL180W,,132,132,131,132
YDL183C,YDL183C,,143,142,141,147
YDL186W,YDL186W,,144,143,142,147
YDL187C,YDL187C,,168,170,163,171
YDL199C,YDL199C,,154,151,147,163
YDL206W,YDL206W,,154,153,145,163
YDL211C,YDL211C,,135,136,133,136
YDL218W,YDL218W,,135,135,133,137
YDL241W,YDL241W,,148,147,145,151
YDL242W,YDL242W,,154,154,152,156
YDR008C,YDR008C,,139,140,138,140
YDR010C,YDR010C,,139,139,138,139
YDR015C,YDR015C,,143,143,140,145
YDR018C,YDR018C,,142,142,142,144
YDR029W,YDR029W,,123,122,122,125
YDR042C,YDR042C,,114,115,113,115
YDR048C,YDR048C,,143,142,141,146
YDR061W,YDR061W,,145,146,142,147
YDR094W,YDR094W,,133,133,131,136
YDR095C,YDR095C,,136,136,134,139
YDR102C,YDR102C,,142,140,139,148
YDR109C,YDR109C,,141,142,139,142
YDR114C,YDR114C,,119,119,118,120
YDR124W,YDR124W,,141,141,140,142
YDR131C,YDR131C,,135,136,133,137
YDR132C,YDR132C,,146,145,145,147
YDR133C,YDR133C,,135,134,133,138
YDR149C,YDR149C,,149,149,148,150
YDR154C,YDR154C,,138,139,135,139
YDR157W,YDR157W,,145,144,144,148
YDR193W,YDR193W,,156,158,150,160
YDR199W,YDR199W,,142,143,137,146
YDR203W,YDR203W,,140,140,138,143
YDR209C,YDR209C,,140,139,139,142
YDR210W,YDR210W,,133,133,131,136
YDR215C,YDR215C,,154,154,152,155
YDR220C,YDR220C,,139,139,139,139
YDR222W,YDR222W,,144,144,141,146
YDR230W,YDR230W,,116,117,113,118
YDR239C,YDR239C,,148,147,147,150
YDR248C,YDR248C,,144,143,143,146
YDR249C,YDR249C,,146,147,145,147
YDR250C,YDR250C,,136,136,131,141
YDR262W,YDR262W,,142,142,140,143
YDR269C,YDR269C,,126,126,125,127
YDR271C,YDR271C,,119,118,118,119
YDR274C,YDR274C,,144,143,142,147
YDR278C,YDR278C,,149,149,148,151
YDR290W,YDR290W,,129,127,126,134
YDR306C,YDR306C,,139,140,132,144
YDR338C,YDR338C,,152,153,148,154
YDR340W,YDR340W,,136,136,133,139
YDR344C,YDR344C,,132,131,131,133
YDR391C,YDR391C,,148,146,145,151
YDR401W,YDR401W,,143,143,142,145
YDR415C,YDR415C,,144,143,142,146
YDR426C,YDR426C,,137,136,135,140
YDR431W,YDR431W,,146,147,143,149
YDR442W,YDR442W,,118,118,116,121
YDR444W,YDR444W,,121,121,119,122
YDR445C,YDR445C,,144,139,139,154
YDR455C,YDR455C,,122,124,118,124
YDR467C,YDR467C,,128,128,126,129
YDR474C,YDR474C,,136,135,135,137
YDR476C,YDR476C,,135,136,134,136
YDR491C,YDR491C,,130,129,129,131
YDR509W,YDR509W,,130,129,129,131
YDR514C,YDR514C,,127,127,126,129
YDR521W,YDR521W,,NA,NA,NA,NA
YDR535C,YDR535C,,134,134,131,137
YDR537C,YDR537C,,140,139,136,145
YDR541C,YDR541C,,131,130,129,134
YEA4,YEL004W,,142,140,138,148
YEA6,YEL006W,,134,133,133,137
YEF1,YEL041W,,134,135,132,136
YEH1,YLL012W,,119,121,114,122
YEH2,YLR020C,,131,131,130,131
YEL008W,YEL008W,,140,141,136,144
YEL010W,YEL010W,,126,127,124,127
YEL014C,YEL014C,,139,140,133,144
YEL023C,YEL023C,,127,126,125,131
YEL025C,YEL025C,,132,132,131,133
YEL028W,YEL028W,,133,134,130,136
YEL043W,YEL043W,,136,135,134,139
YEL045C,YEL045C,,319,318,313,325
YEL067C,YEL067C,,132,132,130,136
YEL068C,YEL068C,,135,136,133,137
YEL1,YBL060W,,169,169,169,170
YEN1,YER041W,,134,134,131,135
YER010C,YER010C,,138,138,137,140
YER034W,YER034W,,134,134,131,136
YER039C-A,YER039C-A,,132,130,129,137
YER046W-A,YER046W-A,,131,131,128,134
YER066C-A,YER066C-A,,142,142,140,145
YER067C-A,YER067C-A,,156,158,151,161
YER068C-A,YER068C-A,,116,116,115,117
YER079W,YER079W,,126,125,125,129
YER084W,YER084W,,133,132,131,135
YER085C,YER085C,,138,138,136,140
YER087C-A,YER087C-A,,140,141,138,142
YER091C-A,YER091C-A,,132,133,130,133
YER097W,YER097W,,137,137,136,139
YER108C,YER108C,,143,145,139,146
YER119C-A,YER119C-A,,151,149,148,155
YER121W,YER121W,,141,142,135,145
YER134C,YER134C,,141,139,136,150
YER135C,YER135C,,136,136,136,136
YER137C,YER137C,,133,131,131,136
YER152C,YER152C,,130,129,127,133
YER156C,YER156C,,147,145,145,151
YER158C,YER158C,,127,127,124,130
YER181C,YER181C,,135,135,134,137
YER186C,YER186C,,132,131,130,133
YER187W,YER187W,,133,131,130,138
YER188W,YER188W,,128,128,127,130
YET1,YKL065C,,141,141,139,142
YET2,YMR040W,,117,116,116,117
YFH7,YFR007W,,143,140,136,153
YFL006W,YFL006W,,146,145,143,149
YFL012W,YFL012W,,124,124,122,125
YFL013W-A,YFL013W-A,,138,137,136,142
YFL015C,YFL015C,,136,136,135,137
YFL019C,YFL019C,,136,137,134,137
YFL032W,YFL032W,,143,142,141,146
YFL035C-B,YFL035C-B,,137,139,134,139
YFL040W,YFL040W,,135,136,130,138
YFL043C,YFL043C,,139,137,134,146
YFL051C,YFL051C,,141,137,135,149
YFL063W,YFL063W,,111,111,109,112
YFR006W,YFR006W,,142,142,133,151
YFR016C,YFR016C,,179,180,172,185
YFR018C,YFR018C,,154,153,151,158
YFR024C,YFR024C,,180,179,173,187
YFR035C,YFR035C,,180,179,177,185
YFR045W,YFR045W,,157,153,152,165
YFR054C,YFR054C,,168,166,161,178
YFR056C,YFR056C,,151,151,148,154
YFR057W,YFR057W,,146,147,143,149
YFT2,YDR319C,,143,143,139,146
YGK1,YGL101W,,172,175,162,181
YGK3,YOL128C,,127,127,124,130
YGL015C,YGL015C,,168,168,166,172
YGL024W,YGL024W,,235,223,222,261
YGL034C,YGL034C,,143,144,139,148
YGL036W,YGL036W,,150,152,139,160
YGL039W,YGL039W,,137,136,133,144
YGL041C,YGL041C,,134,133,131,137
YGL042C,YGL042C,,126,128,118,133
YGL046W,YGL046W,,169,170,165,172
YGL072C,YGL072C,,114,114,111,116
YGL081W,YGL081W,,151,150,150,154
YGL082W,YGL082W,,151,148,146,158
YGL108C,YGL108C,,152,153,149,155
YGL109W,YGL109W,,136,136,134,137
YGL114W,YGL114W,,185,188,175,193
YGL117W,YGL117W,,162,162,160,164
YGL118C,YGL118C,,170,171,166,172
YGL132W,YGL132W,,154,152,145,164
YGL138C,YGL138C,,167,165,161,173
YGL140C,YGL140C,,155,156,150,159
YGL149W,YGL149W,,156,154,151,163
YGL152C,YGL152C,,158,160,152,160
YGL159W,YGL159W,,138,139,134,142
YGL165C,YGL165C,,166,164,161,174
YGL176C,YGL176C,,157,154,154,163
YGL177W,YGL177W,,161,164,152,167
YGL199C,YGL199C,,139,142,131,143
YGL214W,YGL214W,,142,145,131,149
YGL217C,YGL217C,,184,184,179,188
YGL218W,YGL218W,,327,320,317,342
YGL230C,YGL230C,,195,200,184,202
YGL235W,YGL235W,,167,167,166,167
YGL242C,YGL242C,,132,127,127,140
YGL260W,YGL260W,,171,173,165,174
YGL262W,YGL262W,,160,158,154,167
YGP1,YNL160W,,116,116,115,117
YGR011W,YGR011W,,170,172,161,177
YGR016W,YGR016W,,156,158,151,160
YGR017W,YGR017W,,153,154,147,157
YGR018C,YGR018C,,144,145,140,146
YGR022C,YGR022C,,134,133,132,138
YGR025W,YGR025W,,185,181,180,193
YGR026W,YGR026W,,158,157,154,162
YGR035C,YGR035C,,153,157,142,161
YGR039W,YGR039W,,162,158,152,176
YGR045C,YGR045C,,159,154,152,170
YGR050C,YGR050C,,153,150,148,163
YGR051C,YGR051C,,156,157,151,161
YGR054W,YGR054W,,246,243,237,257
YGR064W,YGR064W,,163,162,162,165
YGR066C,YGR066C,,184,187,175,191
YGR067C,YGR067C,,115,115,113,116
YGR069W,YGR069W,,159,157,157,163
YGR079W,YGR079W,,194,195,190,196
YGR107W,YGR107W,,167,168,162,170
YGR111W,YGR111W,,190,191,174,205
YGR117C,YGR117C,,170,167,161,180
YGR122C-A,YGR122C-A,,121,121,115,126
YGR122W,YGR122W,,118,119,113,123
YGR125W,YGR125W,,162,160,157,169
YGR126W,YGR126W,,164,163,160,169
YGR127W,YGR127W,,142,143,137,146
YGR130C,YGR130C,,125,125,124,127
YGR137W,YGR137W,,146,146,145,148
YGR139W,YGR139W,,148,150,137,157
YGR151C,YGR151C,,165,169,158,169
YGR153W,YGR153W,,150,151,143,155
YGR160W,YGR160W,,166,168,162,169
YGR164W,YGR164W,,137,139,131,141
YGR176W,YGR176W,,137,139,132,139
YGR182C,YGR182C,,137,139,131,143
YGR201C,YGR201C,,139,139,137,142
YGR210C,YGR210C,,128,130,124,131
YGR219W,YGR219W,,116,117,112,119
YGR226C,YGR226C,,146,147,140,151
YGR228W,YGR228W,,132,130,130,137
YGR237C,YGR237C,,136,138,130,139
YGR242W,YGR242W,,141,140,138,145
YGR259C,YGR259C,,123,121,121,126
YGR266W,YGR266W,,132,132,131,134
YGR269W,YGR269W,,147,146,146,149
YGR272C,YGR272C,,153,149,143,166
YGR273C,YGR273C,,121,121,116,125
YGR283C,YGR283C,,134,133,133,137
YGR290W,YGR290W,,138,140,131,143
YGR291C,YGR291C,,125,125,122,128
YHB1,YGR234W,,125,123,121,132
YHC3,YJL059W,,133,134,128,137
YHI9,YHR029C,,133,129,128,142
YHK8,YHR048W,,141,143,136,145
YHL005C,YHL005C,,141,142,139,144
YHL008C,YHL008C,,150,151,145,153
YHL012W,YHL012W,,144,146,140,146
YHL017W,YHL017W,,137,138,134,139
YHL026C,YHL026C,,148,146,144,152
YHL037C,YHL037C,,141,142,137,145
YHL041W,YHL041W,,137,137,134,138
YHL042W,YHL042W,,145,140,139,155
YHL044W,YHL044W,,147,145,138,157
YHL045W,YHL045W,,139,135,133,149
YHM2,YMR241W,,111,111,111,112
YHP1,YDR451C,,136,136,130,143
YHR022C,YHR022C,,138,136,134,143
YHR033W,YHR033W,,139,139,139,139
YHR039C-B,YHR039C-B,,361,370,335,380
YHR045W,YHR045W,,136,137,128,144
YHR049C-A,YHR049C-A,,132,130,128,137
YHR078W,YHR078W,,144,147,139,147
YHR079C-B,YHR079C-B,,129,129,128,131
YHR095W,YHR095W,,134,134,132,137
YHR097C,YHR097C,,125,124,122,128
YHR112C,YHR112C,,141,139,138,146
YHR125W,YHR125W,,139,140,136,141
YHR127W,YHR127W,,126,124,122,132
YHR130C,YHR130C,,136,134,132,143
YHR131C,YHR131C,,128,128,121,136
YHR138C,YHR138C,,130,131,128,132
YHR139C-A,YHR139C-A,,127,124,124,132
YHR140W,YHR140W,,134,133,128,140
YHR180W,YHR180W,,142,145,135,146
YHR182W,YHR182W,,138,138,134,143
YHR202W,YHR202W,,130,131,127,131
YHR210C,YHR210C,,137,136,133,142
YIA6,YIL006W,,151,152,147,152
YIG1,YPL201C,,116,116,115,116
YIH1,YCR059C,,129,128,125,132
YIL001W,YIL001W,,136,137,134,137
YIL012W,YIL012W,,120,120,118,122
YIL015C-A,YIL015C-A,,142,141,139,145
YIL024C,YIL024C,,124,124,121,126
YIL025C,YIL025C,,119,118,115,126
YIL028W,YIL028W,,137,134,128,149
YIL032C,YIL032C,,140,138,134,148
YIL054W,YIL054W,,137,139,134,140
YIL055C,YIL055C,,128,128,125,130
YIL058W,YIL058W,,154,156,148,158
YIL059C,YIL059C,,134,135,131,136
YIL060W,YIL060W,,130,131,126,134
YIL067C,YIL067C,,124,124,121,128
YIL086C,YIL086C,,135,136,128,139
YIL089W,YIL089W,,132,130,130,136
YIL092W,YIL092W,,128,130,125,131
YIL100W,YIL100W,,135,134,131,138
YIL102C,YIL102C,,121,120,120,122
YIL108W,YIL108W,,133,133,131,136
YIL141W,YIL141W,,125,125,121,127
YIL152W,YIL152W,,136,136,135,137
YIL161W,YIL161W,,117,118,113,121
YIL163C,YIL163C,,126,126,124,127
YIL165C,YIL165C,,124,125,122,126
YIL168W,YIL168W,,132,134,128,134
YIM1,YMR152W,,115,116,112,119
YIM2,YMR151W,,121,121,118,125
YIP3,YNL044W,,126,127,124,128
YIP4,YGL198W,,138,135,127,153
YIP5,YGL161C,,119,121,116,121
YIR016W,YIR016W,,137,136,133,142
YIR020C,YIR020C,,134,131,131,140
YIR020W-B,YIR020W-B,,133,132,131,135
YIR042C,YIR042C,,132,132,130,134
YIR043C,YIR043C,,135,136,133,136
YIR044C,YIR044C,,134,134,133,134
YJL007C,YJL007C,,126,127,123,130
YJL017W,YJL017W,,128,128,126,129
YJL021C,YJL021C,,158,137,132,205
YJL022W,YJL022W,,133,134,131,134
YJL027C,YJL027C,,131,132,128,133
YJL028W,YJL028W,,115,115,113,118
YJL043W,YJL043W,,129,128,128,130
YJL045W,YJL045W,,127,128,125,129
YJL064W,YJL064W,,125,125,124,126
YJL067W,YJL067W,,127,127,127,128
YJL068C,YJL068C,,127,128,125,128
YJL070C,YJL070C,,133,133,130,136
YJL107C,YJL107C,,120,121,113,125
YJL119C,YJL119C,,122,122,121,122
YJL120W,YJL120W,,126,126,125,128
YJL132W,YJL132W,,139,139,136,143
YJL135W,YJL135W,,157,156,144,170
YJL150W,YJL150W,,133,133,131,134
YJL152W,YJL152W,,130,128,128,133
YJL163C,YJL163C,,136,136,134,138
YJL169W,YJL169W,,127,128,123,128
YJL175W,YJL175W,,197,197,196,200
YJL182C,YJL182C,,133,134,130,134
YJL193W,YJL193W,,137,137,136,138
YJL206C,YJL206C,,133,133,132,135
